x,y
251,477
251,478
251,479
251,480
251,481
251,482
251,483
251,484
251,485
251,486
251,487
251,488
251,489
251,490
251,491
251,492
251,493
251,494
251,495
251,496
251,497
251,498
251,499
251,500
251,501
251,502
251,503
251,504
251,505
251,506
251,507
251,508
251,509
251,510
251,511
251,512
251,513
251,514
251,515
251,516
251,517
251,518
251,519
251,520
251,521
251,522
251,523
251,524
251,525
251,526
251,527
251,528
251,529
251,530
251,531
251,532
251,533
251,534
251,535
251,536
251,537
251,538
251,539
251,540
251,541
251,542
251,543
251,544
251,545
251,546
251,547
251,548
251,549
251,550
251,551
251,552
251,553
251,554
251,555
251,556
251,557
251,558
251,559
251,560
251,561
251,562
251,563
251,564
251,565
251,566
251,567
251,568
251,569
251,570
251,571
251,572
251,573
251,574
252,248
252,250
252,251
252,252
252,253
252,254
252,255
252,256
252,257
252,258
252,259
252,260
252,261
252,262
252,263
252,264
252,265
252,266
252,267
252,268
252,269
252,270
252,271
252,272
252,273
252,274
252,275
252,276
252,277
252,278
252,279
252,280
252,281
252,282
252,283
252,284
252,285
252,286
252,287
252,288
252,289
252,290
252,291
252,292
252,293
252,294
252,295
252,296
252,297
252,298
252,299
252,300
252,301
252,302
252,303
252,304
252,305
252,306
252,307
252,308
252,309
252,310
252,311
252,312
252,313
252,314
252,315
252,316
252,317
252,318
252,319
252,320
252,321
252,322
252,323
252,324
252,325
252,326
252,327
252,328
252,329
252,330
252,331
252,332
252,333
252,334
252,335
252,336
252,337
252,338
252,339
252,340
252,341
252,342
252,343
252,344
252,345
252,346
252,347
252,348
252,349
252,350
252,351
252,352
252,353
252,354
252,355
252,356
252,357
252,358
252,359
252,360
252,361
252,362
252,363
252,364
252,365
252,366
252,367
252,368
252,369
252,370
252,371
252,372
252,373
252,374
252,375
252,376
252,377
252,378
252,379
252,380
252,381
252,382
252,383
252,384
252,385
252,386
252,387
252,388
252,389
252,390
252,391
252,392
252,393
252,394
252,395
252,396
252,397
252,398
252,399
252,400
252,401
252,402
252,403
252,404
252,405
252,406
252,407
252,408
252,409
252,410
252,411
252,412
252,413
252,414
252,415
252,416
252,417
252,418
252,419
252,420
252,421
252,422
252,423
252,424
252,425
252,426
252,427
252,428
252,429
252,430
252,431
252,432
252,433
252,434
252,435
252,436
252,437
252,438
252,439
252,440
252,441
252,442
252,443
252,444
252,445
252,446
252,447
252,448
252,449
252,450
252,451
252,452
252,453
252,454
252,455
252,456
252,457
252,458
252,459
252,460
252,461
252,462
252,463
252,464
252,465
252,466
252,467
252,468
252,469
252,470
252,471
252,472
252,473
252,474
252,475
252,476
252,477
252,478
252,479
252,480
252,481
252,482
252,483
252,484
252,485
252,486
252,487
252,488
252,489
252,490
252,491
252,492
252,493
252,494
252,495
252,496
252,497
252,498
252,499
252,500
252,501
252,502
252,503
252,504
252,505
252,506
252,507
252,508
252,509
252,510
252,511
252,512
252,513
252,514
252,515
252,516
252,517
252,518
252,519
252,520
252,521
252,522
252,523
252,524
252,525
252,526
252,527
252,528
252,529
252,530
252,531
252,532
252,533
252,534
252,535
252,536
252,537
252,538
252,539
252,540
252,541
252,542
252,543
252,544
252,545
252,546
252,547
252,548
252,549
252,550
252,551
252,552
252,553
252,554
252,555
252,556
252,557
252,558
252,559
252,560
252,561
252,562
252,563
252,564
252,565
252,566
252,567
252,568
252,569
252,570
252,571
252,572
252,573
252,574
252,575
253,250
253,251
253,252
253,253
253,254
253,255
253,256
253,257
253,258
253,259
253,260
253,261
253,262
253,263
253,264
253,265
253,266
253,267
253,268
253,269
253,270
253,271
253,272
253,273
253,274
253,275
253,276
253,277
253,278
253,279
253,280
253,281
253,282
253,283
253,284
253,285
253,286
253,287
253,288
253,289
253,290
253,291
253,292
253,293
253,294
253,295
253,296
253,297
253,298
253,299
253,300
253,301
253,302
253,303
253,304
253,305
253,306
253,307
253,308
253,309
253,310
253,311
253,312
253,313
253,314
253,315
253,316
253,317
253,318
253,319
253,320
253,321
253,322
253,323
253,324
253,325
253,326
253,327
253,328
253,329
253,330
253,331
253,332
253,333
253,334
253,335
253,336
253,337
253,338
253,339
253,340
253,341
253,342
253,343
253,344
253,345
253,346
253,347
253,348
253,349
253,350
253,351
253,352
253,353
253,354
253,355
253,356
253,357
253,358
253,359
253,360
253,361
253,362
253,363
253,364
253,365
253,366
253,367
253,368
253,369
253,370
253,371
253,372
253,373
253,374
253,375
253,376
253,377
253,378
253,379
253,380
253,381
253,382
253,383
253,384
253,385
253,386
253,387
253,388
253,389
253,390
253,391
253,392
253,393
253,394
253,395
253,396
253,397
253,398
253,399
253,400
253,401
253,402
253,403
253,404
253,405
253,406
253,407
253,408
253,409
253,410
253,411
253,412
253,413
253,414
253,415
253,416
253,417
253,418
253,419
253,420
253,421
253,422
253,423
253,424
253,425
253,426
253,427
253,428
253,429
253,430
253,431
253,432
253,433
253,434
253,435
253,436
253,437
253,438
253,439
253,440
253,441
253,442
253,443
253,444
253,445
253,446
253,447
253,448
253,449
253,450
253,451
253,452
253,453
253,454
253,455
253,456
253,457
253,458
253,459
253,460
253,461
253,462
253,463
253,464
253,465
253,466
253,467
253,468
253,469
253,470
253,471
253,472
253,473
253,474
253,475
253,476
253,477
253,478
253,479
253,480
253,481
253,482
253,483
253,484
253,485
253,486
253,487
253,488
253,489
253,490
253,491
253,492
253,493
253,494
253,495
253,496
253,497
253,498
253,499
253,500
253,501
253,502
253,503
253,504
253,505
253,506
253,507
253,508
253,509
253,510
253,511
253,512
253,513
253,514
253,515
253,516
253,517
253,518
253,519
253,520
253,521
253,522
253,523
253,524
253,525
253,526
253,527
253,528
253,529
253,530
253,531
253,532
253,533
253,534
253,535
253,536
253,537
253,538
253,539
253,540
253,541
253,542
253,543
253,544
253,545
253,546
253,547
253,548
253,549
253,550
253,551
253,552
253,553
253,554
253,555
253,556
253,557
253,558
253,559
253,560
253,561
253,562
253,563
253,564
253,565
253,566
253,567
253,568
253,569
253,570
253,571
253,572
253,573
253,574
253,575
254,250
254,251
254,252
254,253
254,254
254,255
254,256
254,257
254,258
254,259
254,260
254,261
254,262
254,263
254,264
254,265
254,266
254,267
254,268
254,269
254,270
254,271
254,272
254,273
254,274
254,275
254,276
254,277
254,278
254,279
254,280
254,281
254,282
254,283
254,284
254,285
254,286
254,287
254,288
254,289
254,290
254,291
254,292
254,293
254,294
254,295
254,296
254,297
254,298
254,299
254,300
254,301
254,302
254,303
254,304
254,305
254,306
254,307
254,308
254,309
254,310
254,311
254,312
254,313
254,314
254,315
254,316
254,317
254,318
254,319
254,320
254,321
254,322
254,323
254,324
254,325
254,326
254,327
254,328
254,329
254,330
254,331
254,332
254,333
254,334
254,335
254,336
254,337
254,338
254,339
254,340
254,341
254,342
254,343
254,344
254,345
254,346
254,347
254,348
254,349
254,350
254,351
254,352
254,353
254,354
254,355
254,356
254,357
254,358
254,359
254,360
254,361
254,362
254,363
254,364
254,365
254,366
254,367
254,368
254,369
254,370
254,371
254,372
254,373
254,374
254,375
254,376
254,377
254,378
254,379
254,380
254,381
254,382
254,383
254,384
254,385
254,386
254,387
254,388
254,389
254,390
254,391
254,392
254,393
254,394
254,395
254,396
254,397
254,398
254,399
254,400
254,401
254,402
254,403
254,404
254,405
254,406
254,407
254,408
254,409
254,410
254,411
254,412
254,413
254,414
254,415
254,416
254,417
254,418
254,419
254,420
254,421
254,422
254,423
254,424
254,425
254,426
254,427
254,428
254,429
254,430
254,431
254,432
254,433
254,434
254,435
254,436
254,437
254,438
254,439
254,440
254,441
254,442
254,443
254,444
254,445
254,446
254,447
254,448
254,449
254,450
254,451
254,452
254,453
254,454
254,455
254,456
254,457
254,458
254,459
254,460
254,461
254,462
254,463
254,464
254,465
254,466
254,467
254,468
254,469
254,470
254,471
254,472
254,473
254,474
254,475
254,476
254,477
254,478
254,479
254,480
254,481
254,482
254,483
254,484
254,485
254,486
254,487
254,488
254,489
254,490
254,491
254,492
254,493
254,494
254,495
254,496
254,497
254,498
254,499
254,500
254,501
254,502
254,503
254,504
254,505
254,506
254,507
254,508
254,509
254,510
254,511
254,512
254,513
254,514
254,515
254,516
254,517
254,518
254,519
254,520
254,521
254,522
254,523
254,524
254,525
254,526
254,527
254,528
254,529
254,530
254,531
254,532
254,533
254,534
254,535
254,536
254,537
254,538
254,539
254,540
254,541
254,542
254,543
254,544
254,545
254,546
254,547
254,548
254,549
254,550
254,551
254,552
254,553
254,554
254,555
254,556
254,557
254,558
254,559
254,560
254,561
254,562
254,563
254,564
254,565
254,566
254,567
254,568
254,569
254,570
254,571
254,572
254,573
254,574
255,248
255,251
255,252
255,253
255,254
255,255
255,256
255,257
255,258
255,259
255,260
255,261
255,262
255,263
255,264
255,265
255,266
255,267
255,268
255,269
255,270
255,271
255,272
255,273
255,274
255,275
255,276
255,277
255,278
255,279
255,280
255,281
255,282
255,283
255,284
255,285
255,286
255,287
255,288
255,289
255,290
255,291
255,292
255,293
255,294
255,295
255,296
255,297
255,298
255,299
255,300
255,301
255,302
255,303
255,304
255,305
255,306
255,307
255,308
255,309
255,310
255,311
255,312
255,313
255,314
255,315
255,316
255,317
255,318
255,319
255,320
255,321
255,322
255,323
255,324
255,325
255,326
255,327
255,328
255,329
255,330
255,331
255,332
255,333
255,334
255,335
255,336
255,337
255,338
255,339
255,340
255,341
255,342
255,343
255,344
255,345
255,346
255,347
255,348
255,349
255,350
255,351
255,352
255,353
255,354
255,355
255,356
255,357
255,358
255,359
255,360
255,361
255,362
255,363
255,364
255,365
255,366
255,367
255,368
255,369
255,370
255,371
255,372
255,373
255,374
255,375
255,376
255,377
255,378
255,379
255,380
255,381
255,382
255,383
255,384
255,385
255,386
255,387
255,388
255,389
255,390
255,391
255,392
255,393
255,394
255,395
255,396
255,397
255,398
255,399
255,400
255,401
255,402
255,403
255,404
255,405
255,406
255,407
255,408
255,409
255,410
255,411
255,412
255,413
255,414
255,415
255,416
255,417
255,418
255,419
255,420
255,421
255,422
255,423
255,424
255,425
255,426
255,427
255,428
255,429
255,430
255,431
255,432
255,433
255,434
255,435
255,436
255,437
255,438
255,439
255,440
255,441
255,442
255,443
255,444
255,445
255,446
255,447
255,448
255,449
255,450
255,451
255,452
255,453
255,454
255,455
255,456
255,457
255,458
255,459
255,460
255,461
255,462
255,463
255,464
255,465
255,466
255,467
255,468
255,469
255,470
255,471
255,472
255,473
255,474
255,475
255,476
255,477
255,478
255,479
255,480
255,481
255,482
255,483
255,484
255,485
255,486
255,487
255,488
255,489
255,490
255,491
255,492
255,493
255,494
255,495
255,496
255,497
255,498
255,499
255,500
255,501
255,502
255,503
255,504
255,505
255,506
255,507
255,508
255,509
255,510
255,511
255,512
255,513
255,514
255,515
255,516
255,517
255,518
255,519
255,520
255,521
255,522
255,523
255,524
255,525
255,526
255,527
255,528
255,529
255,530
255,531
255,532
255,533
255,534
255,535
255,536
255,537
255,538
255,539
255,540
255,541
255,542
255,543
255,544
255,545
255,546
255,547
255,548
255,549
255,550
255,551
255,552
255,553
255,554
255,555
255,556
255,557
255,558
255,559
255,560
255,561
255,562
255,563
255,564
255,565
255,566
255,567
255,568
255,569
255,570
255,571
255,572
255,573
256,250
256,251
256,252
256,253
256,254
256,255
256,256
256,257
256,258
256,259
256,260
256,261
256,262
256,263
256,264
256,265
256,266
256,267
256,268
256,269
256,270
256,271
256,272
256,273
256,274
256,275
256,276
256,277
256,278
256,279
256,280
256,281
256,282
256,283
256,284
256,285
256,286
256,287
256,288
256,289
256,290
256,291
256,292
256,293
256,294
256,295
256,296
256,297
256,298
256,299
256,300
256,301
256,302
256,303
256,304
256,305
256,306
256,307
256,308
256,309
256,310
256,311
256,312
256,313
256,314
256,315
256,316
256,317
256,318
256,319
256,320
256,321
256,322
256,323
256,324
256,325
256,326
256,327
256,328
256,329
256,330
256,331
256,332
256,333
256,334
256,335
256,336
256,337
256,338
256,339
256,340
256,341
256,342
256,343
256,344
256,345
256,346
256,347
256,348
256,349
256,350
256,351
256,352
256,353
256,354
256,355
256,356
256,357
256,358
256,359
256,360
256,361
256,362
256,363
256,364
256,365
256,366
256,367
256,368
256,369
256,370
256,371
256,372
256,373
256,374
256,375
256,376
256,377
256,378
256,379
256,380
256,381
256,382
256,383
256,384
256,385
256,386
256,387
256,388
256,389
256,390
256,391
256,392
256,393
256,394
256,395
256,396
256,397
256,398
256,399
256,400
256,401
256,402
256,403
256,404
256,405
256,406
256,407
256,408
256,409
256,410
256,411
256,412
256,413
256,414
256,415
256,416
256,417
256,418
256,419
256,420
256,421
256,422
256,423
256,424
256,425
256,426
256,427
256,428
256,429
256,430
256,431
256,432
256,433
256,434
256,435
256,436
256,437
256,438
256,439
256,440
256,441
256,442
256,443
256,444
256,445
256,446
256,447
256,448
256,449
256,450
256,451
256,452
256,453
256,454
256,455
256,456
256,457
256,458
256,459
256,460
256,461
256,462
256,463
256,464
256,465
256,466
256,467
256,468
256,469
256,470
256,471
256,472
256,473
256,474
256,475
256,476
256,477
256,478
256,479
256,480
256,481
256,482
256,483
256,484
256,485
256,486
256,487
256,488
256,489
256,490
256,491
256,492
256,493
256,494
256,495
256,496
256,497
256,498
256,499
256,500
256,501
256,502
256,503
256,504
256,505
256,506
256,507
256,508
256,509
256,510
256,511
256,512
256,513
256,514
256,515
256,516
256,517
256,518
256,519
256,520
256,521
256,522
256,523
256,524
256,525
256,526
256,527
256,528
256,529
256,530
256,531
256,532
256,533
256,534
256,535
256,536
256,537
256,538
256,539
256,540
256,541
256,542
256,543
256,544
256,545
256,546
256,547
256,548
256,549
256,550
256,551
256,552
256,553
256,554
256,555
256,556
256,557
256,558
256,559
256,560
256,561
256,562
256,563
256,564
256,565
256,566
256,567
256,568
256,569
256,570
256,571
256,572
256,573
257,249
257,250
257,251
257,252
257,253
257,254
257,255
257,256
257,257
257,258
257,259
257,260
257,261
257,262
257,263
257,264
257,265
257,266
257,267
257,268
257,269
257,270
257,271
257,272
257,273
257,274
257,275
257,276
257,277
257,278
257,279
257,280
257,281
257,282
257,283
257,284
257,285
257,286
257,287
257,288
257,289
257,290
257,291
257,292
257,293
257,294
257,295
257,296
257,297
257,298
257,299
257,300
257,301
257,302
257,303
257,304
257,305
257,306
257,307
257,308
257,309
257,310
257,311
257,312
257,313
257,314
257,315
257,316
257,317
257,318
257,319
257,320
257,321
257,322
257,323
257,324
257,325
257,326
257,327
257,328
257,329
257,330
257,331
257,332
257,333
257,334
257,335
257,336
257,337
257,338
257,339
257,340
257,341
257,342
257,343
257,344
257,345
257,346
257,347
257,348
257,349
257,350
257,351
257,352
257,353
257,354
257,355
257,356
257,357
257,358
257,359
257,360
257,361
257,362
257,363
257,364
257,365
257,366
257,367
257,368
257,369
257,370
257,371
257,372
257,373
257,374
257,375
257,376
257,377
257,378
257,379
257,380
257,381
257,382
257,383
257,384
257,385
257,386
257,387
257,388
257,389
257,390
257,391
257,392
257,393
257,394
257,395
257,396
257,397
257,398
257,399
257,400
257,401
257,402
257,403
257,404
257,405
257,406
257,407
257,408
257,409
257,410
257,411
257,412
257,413
257,414
257,415
257,416
257,417
257,418
257,419
257,420
257,421
257,422
257,423
257,424
257,425
257,426
257,427
257,428
257,429
257,430
257,431
257,432
257,433
257,434
257,435
257,436
257,437
257,438
257,439
257,440
257,441
257,442
257,443
257,444
257,445
257,446
257,447
257,448
257,449
257,450
257,451
257,452
257,453
257,454
257,455
257,456
257,457
257,458
257,459
257,460
257,461
257,462
257,463
257,464
257,465
257,466
257,467
257,468
257,469
257,470
257,471
257,472
257,473
257,474
257,475
257,476
257,477
257,478
257,479
257,480
257,481
257,482
257,483
257,484
257,485
257,486
257,487
257,488
257,489
257,490
257,491
257,492
257,493
257,494
257,495
257,496
257,497
257,498
257,499
257,500
257,501
257,502
257,503
257,504
257,505
257,506
257,507
257,508
257,509
257,510
257,511
257,512
257,513
257,514
257,515
257,516
257,517
257,518
257,519
257,520
257,521
257,522
257,523
257,524
257,525
257,526
257,527
257,528
257,529
257,530
257,531
257,532
257,533
257,534
257,535
257,536
257,537
257,538
257,539
257,540
257,541
257,542
257,543
257,544
257,545
257,546
257,547
257,548
257,549
257,550
257,551
257,552
257,553
257,554
257,555
257,556
257,557
257,558
257,559
257,560
257,561
257,562
257,563
257,564
257,565
257,566
257,567
257,568
257,569
257,570
257,571
257,572
257,573
258,249
258,250
258,251
258,252
258,253
258,254
258,255
258,256
258,257
258,258
258,259
258,260
258,261
258,262
258,263
258,264
258,265
258,266
258,267
258,268
258,269
258,270
258,271
258,272
258,273
258,274
258,275
258,276
258,277
258,278
258,279
258,280
258,281
258,282
258,283
258,284
258,285
258,286
258,287
258,288
258,289
258,290
258,291
258,292
258,293
258,294
258,295
258,296
258,297
258,298
258,299
258,300
258,301
258,302
258,303
258,304
258,305
258,306
258,307
258,308
258,309
258,310
258,311
258,312
258,313
258,314
258,315
258,316
258,317
258,318
258,319
258,320
258,321
258,322
258,323
258,324
258,325
258,326
258,327
258,328
258,329
258,330
258,331
258,332
258,333
258,334
258,335
258,336
258,337
258,338
258,339
258,340
258,341
258,342
258,343
258,344
258,345
258,346
258,347
258,348
258,349
258,350
258,351
258,352
258,353
258,354
258,355
258,356
258,357
258,358
258,359
258,360
258,361
258,362
258,363
258,364
258,365
258,366
258,367
258,368
258,369
258,370
258,371
258,372
258,373
258,374
258,375
258,376
258,377
258,378
258,379
258,380
258,381
258,382
258,383
258,384
258,385
258,386
258,387
258,388
258,389
258,390
258,391
258,392
258,393
258,394
258,395
258,396
258,397
258,398
258,399
258,400
258,401
258,402
258,403
258,404
258,405
258,406
258,407
258,408
258,409
258,410
258,411
258,412
258,413
258,414
258,415
258,416
258,417
258,418
258,419
258,420
258,421
258,422
258,423
258,424
258,425
258,426
258,427
258,428
258,429
258,430
258,431
258,432
258,433
258,434
258,435
258,436
258,437
258,438
258,439
258,440
258,441
258,442
258,443
258,444
258,445
258,446
258,447
258,448
258,449
258,450
258,451
258,452
258,453
258,454
258,455
258,456
258,457
258,458
258,459
258,460
258,461
258,462
258,463
258,464
258,465
258,466
258,467
258,468
258,469
258,470
258,471
258,472
258,473
258,474
258,475
258,476
258,477
258,478
258,479
258,480
258,481
258,482
258,483
258,484
258,485
258,486
258,487
258,488
258,489
258,490
258,491
258,492
258,493
258,494
258,495
258,496
258,497
258,498
258,499
258,500
258,501
258,502
258,503
258,504
258,505
258,506
258,507
258,508
258,509
258,510
258,511
258,512
258,513
258,514
258,515
258,516
258,517
258,518
258,519
258,520
258,521
258,522
258,523
258,524
258,525
258,526
258,527
258,528
258,529
258,530
258,531
258,532
258,533
258,534
258,535
258,536
258,537
258,538
258,539
258,540
258,541
258,542
258,543
258,544
258,545
258,546
258,547
258,548
258,549
258,550
258,551
258,552
258,553
258,554
258,555
258,556
258,557
258,558
258,559
258,560
258,561
258,562
258,563
258,564
258,565
258,566
258,567
258,568
258,569
258,570
258,571
258,572
258,573
259,249
259,250
259,251
259,252
259,253
259,254
259,255
259,256
259,257
259,258
259,259
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
259,269
259,270
259,271
259,272
259,273
259,274
259,275
259,276
259,277
259,278
259,279
259,280
259,281
259,282
259,283
259,284
259,285
259,286
259,287
259,288
259,289
259,290
259,291
259,292
259,293
259,294
259,295
259,296
259,297
259,298
259,299
259,300
259,301
259,302
259,303
259,304
259,305
259,306
259,307
259,308
259,309
259,310
259,311
259,312
259,313
259,314
259,315
259,316
259,317
259,318
259,319
259,320
259,321
259,322
259,323
259,324
259,325
259,326
259,327
259,328
259,329
259,330
259,331
259,332
259,333
259,334
259,335
259,336
259,337
259,338
259,339
259,340
259,341
259,342
259,343
259,344
259,345
259,346
259,347
259,348
259,349
259,350
259,351
259,352
259,353
259,354
259,355
259,356
259,357
259,358
259,359
259,360
259,361
259,362
259,363
259,364
259,365
259,366
259,367
259,368
259,369
259,370
259,371
259,372
259,373
259,374
259,375
259,376
259,377
259,378
259,379
259,380
259,381
259,382
259,383
259,384
259,385
259,386
259,387
259,388
259,389
259,390
259,391
259,392
259,393
259,394
259,395
259,396
259,397
259,398
259,399
259,400
259,401
259,402
259,403
259,404
259,405
259,406
259,407
259,408
259,409
259,410
259,411
259,412
259,413
259,414
259,415
259,416
259,417
259,418
259,419
259,420
259,421
259,422
259,423
259,424
259,425
259,426
259,427
259,428
259,429
259,430
259,431
259,432
259,433
259,434
259,435
259,436
259,437
259,438
259,439
259,440
259,441
259,442
259,443
259,444
259,445
259,446
259,447
259,448
259,449
259,450
259,451
259,452
259,453
259,454
259,455
259,456
259,457
259,458
259,459
259,460
259,461
259,462
259,463
259,464
259,465
259,466
259,467
259,468
259,469
259,470
259,471
259,472
259,473
259,474
259,475
259,476
259,477
259,478
259,479
259,480
259,481
259,482
259,483
259,484
259,485
259,486
259,487
259,488
259,489
259,490
259,491
259,492
259,493
259,494
259,495
259,496
259,497
259,498
259,499
259,500
259,501
259,502
259,503
259,504
259,505
259,506
259,507
259,508
259,509
259,510
259,511
259,512
259,513
259,514
259,515
259,516
259,517
259,518
259,519
259,520
259,521
259,522
259,523
259,524
259,525
259,526
259,527
259,528
259,529
259,530
259,531
259,532
259,533
259,534
259,535
259,536
259,537
259,538
259,539
259,540
259,541
259,542
259,543
259,544
259,545
259,546
259,547
259,548
259,549
259,550
259,551
259,552
259,553
259,554
259,555
259,556
259,557
259,558
259,559
259,560
259,561
259,562
259,563
259,564
259,565
259,566
259,567
259,568
259,569
259,570
259,571
259,572
259,573
259,574
260,249
260,250
260,251
260,252
260,253
260,254
260,255
260,256
260,257
260,258
260,259
260,260
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,268
260,269
260,270
260,271
260,272
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
260,282
260,283
260,284
260,285
260,286
260,287
260,288
260,289
260,290
260,291
260,292
260,293
260,294
260,295
260,296
260,297
260,298
260,299
260,300
260,301
260,302
260,303
260,304
260,305
260,306
260,307
260,308
260,309
260,310
260,311
260,312
260,313
260,314
260,315
260,316
260,317
260,318
260,319
260,320
260,321
260,322
260,323
260,324
260,325
260,326
260,327
260,328
260,329
260,330
260,331
260,332
260,333
260,334
260,335
260,336
260,337
260,338
260,339
260,340
260,341
260,342
260,343
260,344
260,345
260,346
260,347
260,348
260,349
260,350
260,351
260,352
260,353
260,354
260,355
260,356
260,357
260,358
260,359
260,360
260,361
260,362
260,363
260,364
260,365
260,366
260,367
260,368
260,369
260,370
260,371
260,372
260,373
260,374
260,375
260,376
260,377
260,378
260,379
260,380
260,381
260,382
260,383
260,384
260,385
260,386
260,387
260,388
260,389
260,390
260,391
260,392
260,393
260,394
260,395
260,396
260,397
260,398
260,399
260,400
260,401
260,402
260,403
260,404
260,405
260,406
260,407
260,408
260,409
260,410
260,411
260,412
260,413
260,414
260,415
260,416
260,417
260,418
260,419
260,420
260,421
260,422
260,423
260,424
260,425
260,426
260,427
260,428
260,429
260,430
260,431
260,432
260,433
260,434
260,435
260,436
260,437
260,438
260,439
260,440
260,441
260,442
260,443
260,444
260,445
260,446
260,447
260,448
260,449
260,450
260,451
260,452
260,453
260,454
260,455
260,456
260,457
260,458
260,459
260,460
260,461
260,462
260,463
260,464
260,465
260,466
260,467
260,468
260,469
260,470
260,471
260,472
260,473
260,474
260,475
260,476
260,477
260,478
260,479
260,480
260,481
260,482
260,483
260,484
260,485
260,486
260,487
260,488
260,489
260,490
260,491
260,492
260,493
260,494
260,495
260,496
260,497
260,498
260,499
260,500
260,501
260,502
260,503
260,504
260,505
260,506
260,507
260,508
260,509
260,510
260,511
260,512
260,513
260,514
260,515
260,516
260,517
260,518
260,519
260,520
260,521
260,522
260,523
260,524
260,525
260,526
260,527
260,528
260,529
260,530
260,531
260,532
260,533
260,534
260,535
260,536
260,537
260,538
260,539
260,540
260,541
260,542
260,543
260,544
260,545
260,546
260,547
260,548
260,549
260,550
260,551
260,552
260,553
260,554
260,555
260,556
260,557
260,558
260,559
260,560
260,561
260,562
260,563
260,564
260,565
260,566
260,567
260,568
260,569
260,570
260,571
260,572
260,573
260,574
261,250
261,251
261,252
261,253
261,254
261,255
261,256
261,257
261,258
261,259
261,260
261,261
261,262
261,263
261,264
261,265
261,266
261,267
261,268
261,269
261,270
261,271
261,272
261,273
261,274
261,275
261,276
261,277
261,278
261,279
261,280
261,281
261,282
261,283
261,284
261,285
261,286
261,287
261,288
261,289
261,290
261,291
261,292
261,293
261,294
261,295
261,296
261,297
261,298
261,299
261,300
261,301
261,302
261,303
261,304
261,305
261,306
261,307
261,308
261,309
261,310
261,311
261,312
261,313
261,314
261,315
261,316
261,317
261,318
261,319
261,320
261,321
261,322
261,323
261,324
261,325
261,326
261,327
261,328
261,329
261,330
261,331
261,332
261,333
261,334
261,335
261,336
261,337
261,338
261,339
261,340
261,341
261,342
261,343
261,344
261,345
261,346
261,347
261,348
261,349
261,350
261,351
261,352
261,353
261,354
261,355
261,356
261,357
261,358
261,359
261,360
261,361
261,362
261,363
261,364
261,365
261,366
261,367
261,368
261,369
261,370
261,371
261,372
261,373
261,374
261,375
261,376
261,377
261,378
261,379
261,380
261,381
261,382
261,383
261,384
261,385
261,386
261,387
261,388
261,389
261,390
261,391
261,392
261,393
261,394
261,395
261,396
261,397
261,398
261,399
261,400
261,401
261,402
261,403
261,404
261,405
261,406
261,407
261,408
261,409
261,410
261,411
261,412
261,413
261,414
261,415
261,416
261,417
261,418
261,419
261,420
261,421
261,422
261,423
261,424
261,425
261,426
261,427
261,428
261,429
261,430
261,431
261,432
261,433
261,434
261,435
261,436
261,437
261,438
261,439
261,440
261,441
261,442
261,443
261,444
261,445
261,446
261,447
261,448
261,449
261,450
261,451
261,452
261,453
261,454
261,455
261,456
261,457
261,458
261,459
261,460
261,461
261,462
261,463
261,464
261,465
261,466
261,467
261,468
261,469
261,470
261,471
261,472
261,473
261,474
261,475
261,476
261,477
261,478
261,479
261,480
261,481
261,482
261,483
261,484
261,485
261,486
261,487
261,488
261,489
261,490
261,491
261,492
261,493
261,494
261,495
261,496
261,497
261,498
261,499
261,500
261,501
261,502
261,503
261,504
261,505
261,506
261,507
261,508
261,509
261,510
261,511
261,512
261,513
261,514
261,515
261,516
261,517
261,518
261,519
261,520
261,521
261,522
261,523
261,524
261,525
261,526
261,527
261,528
261,529
261,530
261,531
261,532
261,533
261,534
261,535
261,536
261,537
261,538
261,539
261,540
261,541
261,542
261,543
261,544
261,545
261,546
261,547
261,548
261,549
261,550
261,551
261,552
261,553
261,554
261,555
261,556
261,557
261,558
261,559
261,560
261,561
261,562
261,563
261,564
261,565
261,566
261,567
261,568
261,569
261,570
261,571
261,572
261,573
262,249
262,250
262,251
262,252
262,253
262,254
262,255
262,256
262,257
262,258
262,259
262,260
262,261
262,262
262,263
262,264
262,265
262,266
262,267
262,268
262,269
262,270
262,271
262,272
262,273
262,274
262,275
262,276
262,277
262,278
262,279
262,280
262,281
262,282
262,283
262,284
262,285
262,286
262,287
262,288
262,289
262,290
262,291
262,292
262,293
262,294
262,295
262,296
262,297
262,298
262,299
262,300
262,301
262,302
262,303
262,304
262,305
262,306
262,307
262,308
262,309
262,310
262,311
262,312
262,313
262,314
262,315
262,316
262,317
262,318
262,319
262,320
262,321
262,322
262,323
262,324
262,325
262,326
262,327
262,328
262,329
262,330
262,331
262,332
262,333
262,334
262,335
262,336
262,337
262,338
262,339
262,340
262,341
262,342
262,343
262,344
262,345
262,346
262,347
262,348
262,349
262,350
262,351
262,352
262,353
262,354
262,355
262,356
262,357
262,358
262,359
262,360
262,361
262,362
262,363
262,364
262,365
262,366
262,367
262,368
262,369
262,370
262,371
262,372
262,373
262,374
262,375
262,376
262,377
262,378
262,379
262,380
262,381
262,382
262,383
262,384
262,385
262,386
262,387
262,388
262,389
262,390
262,391
262,392
262,393
262,394
262,395
262,396
262,397
